datetime,dry_bulb_C,ghi_Wm2
2026-04-16 03:00:00,15.254559839166784,0.0
2026-04-16 04:00:00,14.531016974474348,0.0
2026-04-16 05:00:00,13.909696630914706,0.0
2026-04-16 06:00:00,13.432940763121032,0.0
2026-04-16 07:00:00,13.133239495607143,155.29142706151245
2026-04-16 08:00:00,13.031016974474348,299.99999999999994
2026-04-16 09:00:00,13.133239495607143,424.2640687119285
2026-04-16 10:00:00,13.432940763121032,519.6152422706632
2026-04-16 11:00:00,13.909696630914706,579.555495773441
2026-04-16 12:00:00,14.531016974474348,600.0
2026-04-16 13:00:00,15.254559839166784,579.555495773441
2026-04-16 14:00:00,16.031016974474348,519.6152422706632
2026-04-16 15:00:00,16.80747410978191,424.26406871192853
2026-04-16 16:00:00,17.531016974474348,299.99999999999994
2026-04-16 17:00:00,18.15233731803399,155.29142706151262
2026-04-16 18:00:00,18.629093185827664,7.347880794884119e-14
2026-04-16 19:00:00,18.928794453341553,0.0
2026-04-16 20:00:00,19.031016974474348,0.0
2026-04-16 21:00:00,18.928794453341553,0.0
2026-04-16 22:00:00,18.629093185827664,0.0
2026-04-16 23:00:00,18.15233731803399,0.0
2026-04-17 00:00:00,17.702080448993527,0.0
2026-04-17 01:00:00,16.97853758430109,0.0
2026-04-17 02:00:00,16.202080448993527,0.0
2026-04-17 03:00:00,15.425623313685964,0.0
2026-04-17 04:00:00,14.702080448993527,0.0
2026-04-17 05:00:00,14.080760105433885,0.0
2026-04-17 06:00:00,13.604004237640211,0.0
2026-04-17 07:00:00,13.304302970126322,155.29142706151245
2026-04-17 08:00:00,13.202080448993527,299.99999999999994
2026-04-17 09:00:00,13.304302970126322,424.2640687119285
2026-04-17 10:00:00,13.604004237640211,519.6152422706632
2026-04-17 11:00:00,14.080760105433885,579.555495773441
2026-04-17 12:00:00,14.702080448993527,600.0
2026-04-17 13:00:00,15.425623313685964,579.555495773441
2026-04-17 14:00:00,16.202080448993527,519.6152422706632
2026-04-17 15:00:00,16.97853758430109,424.26406871192853
2026-04-17 16:00:00,17.702080448993527,299.99999999999994
2026-04-17 17:00:00,18.32340079255317,155.29142706151262
2026-04-17 18:00:00,18.800156660346843,7.347880794884119e-14
2026-04-17 19:00:00,19.099857927860732,0.0
2026-04-17 20:00:00,19.202080448993527,0.0
2026-04-17 21:00:00,19.099857927860732,0.0
2026-04-17 22:00:00,18.800156660346843,0.0
2026-04-17 23:00:00,18.32340079255317,0.0
2026-04-18 00:00:00,17.87278772113265,0.0
2026-04-18 01:00:00,17.149244856440212,0.0
2026-04-18 02:00:00,16.37278772113265,0.0
2026-04-18 03:00:00,15.596330585825086,0.0
2026-04-18 04:00:00,14.87278772113265,0.0
2026-04-18 05:00:00,14.251467377573007,0.0
2026-04-18 06:00:00,13.774711509779333,0.0
2026-04-18 07:00:00,13.475010242265444,155.29142706151245
2026-04-18 08:00:00,13.37278772113265,299.99999999999994
2026-04-18 09:00:00,13.475010242265444,424.2640687119285
2026-04-18 10:00:00,13.774711509779333,519.6152422706632
2026-04-18 11:00:00,14.251467377573007,579.555495773441
2026-04-18 12:00:00,14.87278772113265,600.0
2026-04-18 13:00:00,15.596330585825086,579.555495773441
2026-04-18 14:00:00,16.37278772113265,519.6152422706632
2026-04-18 15:00:00,17.149244856440212,424.26406871192853
2026-04-18 16:00:00,17.87278772113265,299.99999999999994
2026-04-18 17:00:00,18.49410806469229,155.29142706151262
2026-04-18 18:00:00,18.970863932485965,7.347880794884119e-14
2026-04-18 19:00:00,19.270565199999854,0.0
2026-04-18 20:00:00,19.37278772113265,0.0
2026-04-18 21:00:00,19.270565199999854,0.0
2026-04-18 22:00:00,18.970863932485965,0.0
2026-04-18 23:00:00,18.49410806469229,0.0
2026-04-19 00:00:00,18.04308820664281,0.0
2026-04-19 01:00:00,17.319545341950374,0.0
2026-04-19 02:00:00,16.54308820664281,0.0
2026-04-19 03:00:00,15.766631071335247,0.0
2026-04-19 04:00:00,15.04308820664281,0.0
2026-04-19 05:00:00,14.421767863083168,0.0
2026-04-19 06:00:00,13.945011995289494,0.0
2026-04-19 07:00:00,13.645310727775605,155.29142706151245
2026-04-19 08:00:00,13.54308820664281,299.99999999999994
2026-04-19 09:00:00,13.645310727775605,424.2640687119285
2026-04-19 10:00:00,13.945011995289494,519.6152422706632
2026-04-19 11:00:00,14.421767863083168,579.555495773441
2026-04-19 12:00:00,15.04308820664281,600.0
2026-04-19 13:00:00,15.766631071335247,579.555495773441
2026-04-19 14:00:00,16.54308820664281,519.6152422706632
2026-04-19 15:00:00,17.319545341950374,424.26406871192853
2026-04-19 16:00:00,18.04308820664281,299.99999999999994
2026-04-19 17:00:00,18.664408550202452,155.29142706151262
2026-04-19 18:00:00,19.141164417996126,7.347880794884119e-14
2026-04-19 19:00:00,19.440865685510015,0.0
2026-04-19 20:00:00,19.54308820664281,0.0
2026-04-19 21:00:00,19.440865685510015,0.0
2026-04-19 22:00:00,19.141164417996126,0.0
2026-04-19 23:00:00,18.664408550202452,0.0
2026-04-20 00:00:00,18.212931441814774,0.0
2026-04-20 01:00:00,17.489388577122337,0.0
2026-04-20 02:00:00,16.712931441814774,0.0
2026-04-20 03:00:00,15.936474306507211,0.0
2026-04-20 04:00:00,15.212931441814774,0.0
2026-04-20 05:00:00,14.591611098255132,0.0
2026-04-20 06:00:00,14.114855230461458,0.0
2026-04-20 07:00:00,13.81515396294757,155.29142706151245
2026-04-20 08:00:00,13.712931441814774,299.99999999999994
2026-04-20 09:00:00,13.81515396294757,424.2640687119285
2026-04-20 10:00:00,14.114855230461458,519.6152422706632
2026-04-20 11:00:00,14.591611098255132,579.555495773441
2026-04-20 12:00:00,15.212931441814774,600.0
2026-04-20 13:00:00,15.936474306507211,579.555495773441
2026-04-20 14:00:00,16.712931441814774,519.6152422706632
2026-04-20 15:00:00,17.489388577122337,424.26406871192853
2026-04-20 16:00:00,18.212931441814774,299.99999999999994
2026-04-20 17:00:00,18.834251785374416,155.29142706151262
2026-04-20 18:00:00,19.31100765316809,7.347880794884119e-14
2026-04-20 19:00:00,19.61070892068198,0.0
2026-04-20 20:00:00,19.712931441814774,0.0
2026-04-20 21:00:00,19.61070892068198,0.0
2026-04-20 22:00:00,19.31100765316809,0.0
2026-04-20 23:00:00,18.834251785374416,0.0
2026-04-21 00:00:00,18.382267098432443,0.0
2026-04-21 01:00:00,17.658724233740006,0.0
2026-04-21 02:00:00,16.882267098432443,0.0
2026-04-21 03:00:00,16.10580996312488,0.0
2026-04-21 04:00:00,15.382267098432443,0.0
2026-04-21 05:00:00,14.760946754872801,0.0
2026-04-21 06:00:00,14.284190887079127,0.0
2026-04-21 07:00:00,13.984489619565238,155.29142706151245
2026-04-21 08:00:00,13.882267098432443,299.99999999999994
2026-04-21 09:00:00,13.984489619565238,424.2640687119285
2026-04-21 10:00:00,14.284190887079127,519.6152422706632
2026-04-21 11:00:00,14.760946754872801,579.555495773441
2026-04-21 12:00:00,15.382267098432443,600.0
2026-04-21 13:00:00,16.10580996312488,579.555495773441
2026-04-21 14:00:00,16.882267098432443,519.6152422706632
2026-04-21 15:00:00,17.658724233740006,424.26406871192853
2026-04-21 16:00:00,18.382267098432443,299.99999999999994
2026-04-21 17:00:00,19.003587441992085,155.29142706151262
2026-04-21 18:00:00,19.48034330978576,7.347880794884119e-14
2026-04-21 19:00:00,19.78004457729965,0.0
2026-04-21 20:00:00,19.882267098432443,0.0
2026-04-21 21:00:00,19.78004457729965,0.0
2026-04-21 22:00:00,19.48034330978576,0.0
2026-04-21 23:00:00,19.003587441992085,0.0
2026-04-22 00:00:00,18.55104499868619,0.0
2026-04-22 01:00:00,17.827502133993754,0.0
2026-04-22 02:00:00,17.05104499868619,0.0
2026-04-22 03:00:00,16.274587863378628,0.0
2026-04-22 04:00:00,15.55104499868619,0.0
2026-04-22 05:00:00,14.929724655126549,0.0
2026-04-22 06:00:00,14.452968787332875,0.0
2026-04-22 07:00:00,14.153267519818986,155.29142706151245
2026-04-22 08:00:00,14.05104499868619,299.99999999999994
2026-04-22 09:00:00,14.153267519818986,424.2640687119285
2026-04-22 10:00:00,14.452968787332875,519.6152422706632
2026-04-22 11:00:00,14.929724655126549,579.555495773441
2026-04-22 12:00:00,15.55104499868619,600.0
2026-04-22 13:00:00,16.274587863378628,579.555495773441
2026-04-22 14:00:00,17.05104499868619,519.6152422706632
2026-04-22 15:00:00,17.827502133993754,424.26406871192853
2026-04-22 16:00:00,18.55104499868619,299.99999999999994
2026-04-22 17:00:00,19.172365342245833,155.29142706151262
2026-04-22 18:00:00,19.649121210039507,7.347880794884119e-14
2026-04-22 19:00:00,19.948822477553396,0.0
2026-04-22 20:00:00,20.05104499868619,0.0
2026-04-22 21:00:00,19.948822477553396,0.0
2026-04-22 22:00:00,19.649121210039507,0.0
2026-04-22 23:00:00,19.172365342245833,0.0
2026-04-23 00:00:00,18.719215130041654,0.0
2026-04-23 01:00:00,17.995672265349217,0.0
2026-04-23 02:00:00,17.219215130041654,0.0
2026-04-23 03:00:00,16.44275799473409,0.0
2026-04-23 04:00:00,15.719215130041654,0.0
2026-04-23 05:00:00,15.097894786482012,0.0
2026-04-23 06:00:00,14.621138918688338,0.0
2026-04-23 07:00:00,14.321437651174449,155.29142706151245
2026-04-23 08:00:00,14.219215130041654,299.99999999999994
2026-04-23 09:00:00,14.321437651174449,424.2640687119285
2026-04-23 10:00:00,14.621138918688338,519.6152422706632
2026-04-23 11:00:00,15.097894786482012,579.555495773441
2026-04-23 12:00:00,15.719215130041654,600.0
2026-04-23 13:00:00,16.44275799473409,579.555495773441
2026-04-23 14:00:00,17.219215130041654,519.6152422706632
2026-04-23 15:00:00,17.995672265349217,424.26406871192853
2026-04-23 16:00:00,18.719215130041654,299.99999999999994
2026-04-23 17:00:00,19.340535473601296,155.29142706151262
2026-04-23 18:00:00,19.81729134139497,7.347880794884119e-14
2026-04-23 19:00:00,20.11699260890886,0.0
2026-04-23 20:00:00,20.219215130041654,0.0
2026-04-23 21:00:00,20.11699260890886,0.0
2026-04-23 22:00:00,19.81729134139497,0.0
2026-04-23 23:00:00,19.340535473601296,0.0
2026-04-24 00:00:00,18.8867276600595,0.0
2026-04-24 01:00:00,18.163184795367062,0.0
2026-04-24 02:00:00,17.3867276600595,0.0
2026-04-24 03:00:00,16.610270524751936,0.0
2026-04-24 04:00:00,15.886727660059499,0.0
2026-04-24 05:00:00,15.265407316499857,0.0
2026-04-24 06:00:00,14.788651448706183,0.0
2026-04-24 07:00:00,14.488950181192294,155.29142706151245
2026-04-24 08:00:00,14.386727660059499,299.99999999999994
2026-04-24 09:00:00,14.488950181192294,424.2640687119285
2026-04-24 10:00:00,14.788651448706183,519.6152422706632
2026-04-24 11:00:00,15.265407316499857,579.555495773441
2026-04-24 12:00:00,15.886727660059499,600.0
2026-04-24 13:00:00,16.610270524751936,579.555495773441
2026-04-24 14:00:00,17.3867276600595,519.6152422706632
2026-04-24 15:00:00,18.163184795367062,424.26406871192853
2026-04-24 16:00:00,18.8867276600595,299.99999999999994
2026-04-24 17:00:00,19.50804800361914,155.29142706151262
2026-04-24 18:00:00,19.984803871412815,7.347880794884119e-14
2026-04-24 19:00:00,20.284505138926704,0.0
2026-04-24 20:00:00,20.3867276600595,0.0
2026-04-24 21:00:00,20.284505138926704,0.0
2026-04-24 22:00:00,19.984803871412815,0.0
2026-04-24 23:00:00,19.50804800361914,0.0
2026-04-25 00:00:00,19.05353295116187,0.0
2026-04-25 01:00:00,18.329990086469433,0.0
2026-04-25 02:00:00,17.55353295116187,0.0
2026-04-25 03:00:00,16.777075815854307,0.0
2026-04-25 04:00:00,16.05353295116187,0.0
2026-04-25 05:00:00,15.432212607602228,0.0
2026-04-25 06:00:00,14.955456739808554,0.0
2026-04-25 07:00:00,14.655755472294665,155.29142706151245
2026-04-25 08:00:00,14.55353295116187,299.99999999999994
2026-04-25 09:00:00,14.655755472294665,424.2640687119285
2026-04-25 10:00:00,14.955456739808554,519.6152422706632
2026-04-25 11:00:00,15.432212607602228,579.555495773441
2026-04-25 12:00:00,16.05353295116187,600.0
2026-04-25 13:00:00,16.777075815854307,579.555495773441
2026-04-25 14:00:00,17.55353295116187,519.6152422706632
2026-04-25 15:00:00,18.329990086469433,424.26406871192853
2026-04-25 16:00:00,19.05353295116187,299.99999999999994
2026-04-25 17:00:00,19.674853294721512,155.29142706151262
2026-04-25 18:00:00,20.151609162515186,7.347880794884119e-14
2026-04-25 19:00:00,20.451310430029075,0.0
2026-04-25 20:00:00,20.55353295116187,0.0
2026-04-25 21:00:00,20.451310430029075,0.0
2026-04-25 22:00:00,20.151609162515186,0.0
2026-04-25 23:00:00,19.674853294721512,0.0
2026-04-26 00:00:00,19.219581575341056,0.0
2026-04-26 01:00:00,18.49603871064862,0.0
2026-04-26 02:00:00,17.719581575341056,0.0
2026-04-26 03:00:00,16.943124440033493,0.0
2026-04-26 04:00:00,16.219581575341056,0.0
2026-04-26 05:00:00,15.598261231781414,0.0
2026-04-26 06:00:00,15.12150536398774,0.0
2026-04-26 07:00:00,14.821804096473851,155.29142706151245
2026-04-26 08:00:00,14.719581575341056,299.99999999999994
2026-04-26 09:00:00,14.821804096473851,424.2640687119285
2026-04-26 10:00:00,15.12150536398774,519.6152422706632
2026-04-26 11:00:00,15.598261231781414,579.555495773441
2026-04-26 12:00:00,16.219581575341056,600.0
2026-04-26 13:00:00,16.943124440033493,579.555495773441
2026-04-26 14:00:00,17.719581575341056,519.6152422706632
2026-04-26 15:00:00,18.49603871064862,424.26406871192853
2026-04-26 16:00:00,19.219581575341056,299.99999999999994
2026-04-26 17:00:00,19.8409019189007,155.29142706151262
2026-04-26 18:00:00,20.317657786694372,7.347880794884119e-14
2026-04-26 19:00:00,20.61735905420826,0.0
2026-04-26 20:00:00,20.719581575341056,0.0
2026-04-26 21:00:00,20.61735905420826,0.0
2026-04-26 22:00:00,20.317657786694372,0.0
2026-04-26 23:00:00,19.8409019189007,0.0
2026-04-27 00:00:00,19.38482432880609,0.0
2026-04-27 01:00:00,18.661281464113653,0.0
2026-04-27 02:00:00,17.88482432880609,0.0
2026-04-27 03:00:00,17.108367193498527,0.0
2026-04-27 04:00:00,16.38482432880609,0.0
2026-04-27 05:00:00,15.763503985246448,0.0
2026-04-27 06:00:00,15.286748117452774,0.0
2026-04-27 07:00:00,14.987046849938885,155.29142706151245
2026-04-27 08:00:00,14.88482432880609,299.99999999999994
2026-04-27 09:00:00,14.987046849938885,424.2640687119285
2026-04-27 10:00:00,15.286748117452774,519.6152422706632
2026-04-27 11:00:00,15.763503985246448,579.555495773441
2026-04-27 12:00:00,16.38482432880609,600.0
2026-04-27 13:00:00,17.108367193498527,579.555495773441
2026-04-27 14:00:00,17.88482432880609,519.6152422706632
2026-04-27 15:00:00,18.661281464113653,424.26406871192853
2026-04-27 16:00:00,19.38482432880609,299.99999999999994
2026-04-27 17:00:00,20.006144672365732,155.29142706151262
2026-04-27 18:00:00,20.482900540159406,7.347880794884119e-14
2026-04-27 19:00:00,20.782601807673295,0.0
2026-04-27 20:00:00,20.88482432880609,0.0
2026-04-27 21:00:00,20.782601807673295,0.0
2026-04-27 22:00:00,20.482900540159406,0.0
2026-04-27 23:00:00,20.006144672365732,0.0
2026-04-28 00:00:00,19.54921224656289,0.0
2026-04-28 01:00:00,18.825669381870455,0.0
2026-04-28 02:00:00,18.04921224656289,0.0
2026-04-28 03:00:00,17.27275511125533,0.0
2026-04-28 04:00:00,16.54921224656289,0.0
2026-04-28 05:00:00,15.92789190300325,0.0
2026-04-28 06:00:00,15.451136035209576,0.0
2026-04-28 07:00:00,15.151434767695687,155.29142706151245
2026-04-28 08:00:00,15.049212246562892,299.99999999999994
2026-04-28 09:00:00,15.151434767695687,424.2640687119285
2026-04-28 10:00:00,15.451136035209576,519.6152422706632
2026-04-28 11:00:00,15.92789190300325,579.555495773441
2026-04-28 12:00:00,16.54921224656289,600.0
2026-04-28 13:00:00,17.27275511125533,579.555495773441
2026-04-28 14:00:00,18.04921224656289,519.6152422706632
2026-04-28 15:00:00,18.825669381870455,424.26406871192853
2026-04-28 16:00:00,19.54921224656289,299.99999999999994
2026-04-28 17:00:00,20.170532590122534,155.29142706151262
2026-04-28 18:00:00,20.647288457916208,7.347880794884119e-14
2026-04-28 19:00:00,20.946989725430097,0.0
2026-04-28 20:00:00,21.04921224656289,0.0
2026-04-28 21:00:00,20.946989725430097,0.0
2026-04-28 22:00:00,20.647288457916208,0.0
2026-04-28 23:00:00,20.170532590122534,0.0
2026-04-29 00:00:00,19.712696616923644,0.0
2026-04-29 01:00:00,18.989153752231207,0.0
2026-04-29 02:00:00,18.212696616923644,0.0
2026-04-29 03:00:00,17.43623948161608,0.0
2026-04-29 04:00:00,16.712696616923644,0.0
2026-04-29 05:00:00,16.091376273364002,0.0
2026-04-29 06:00:00,15.614620405570328,0.0
2026-04-29 07:00:00,15.314919138056439,155.29142706151245
2026-04-29 08:00:00,15.212696616923644,299.99999999999994
2026-04-29 09:00:00,15.314919138056439,424.2640687119285
2026-04-29 10:00:00,15.614620405570328,519.6152422706632
2026-04-29 11:00:00,16.091376273364002,579.555495773441
2026-04-29 12:00:00,16.712696616923644,600.0
2026-04-29 13:00:00,17.43623948161608,579.555495773441
2026-04-29 14:00:00,18.212696616923644,519.6152422706632
2026-04-29 15:00:00,18.989153752231207,424.26406871192853
2026-04-29 16:00:00,19.712696616923644,299.99999999999994
2026-04-29 17:00:00,20.334016960483286,155.29142706151262
2026-04-29 18:00:00,20.81077282827696,7.347880794884119e-14
2026-04-29 19:00:00,21.11047409579085,0.0
2026-04-29 20:00:00,21.212696616923644,0.0
2026-04-29 21:00:00,21.11047409579085,0.0
2026-04-29 22:00:00,20.81077282827696,0.0
2026-04-29 23:00:00,20.334016960483286,0.0
2026-04-30 00:00:00,19.875228995941132,0.0
2026-04-30 01:00:00,19.151686131248695,0.0
2026-04-30 02:00:00,18.375228995941132,0.0
2026-04-30 03:00:00,17.59877186063357,0.0
2026-04-30 04:00:00,16.875228995941132,0.0
2026-04-30 05:00:00,16.25390865238149,0.0
2026-04-30 06:00:00,15.777152784587816,0.0
2026-04-30 07:00:00,15.477451517073927,155.29142706151245
2026-04-30 08:00:00,15.375228995941132,299.99999999999994
2026-04-30 09:00:00,15.477451517073927,424.2640687119285
2026-04-30 10:00:00,15.777152784587816,519.6152422706632
2026-04-30 11:00:00,16.25390865238149,579.555495773441
2026-04-30 12:00:00,16.875228995941132,600.0
2026-04-30 13:00:00,17.59877186063357,579.555495773441
2026-04-30 14:00:00,18.375228995941132,519.6152422706632
2026-04-30 15:00:00,19.151686131248695,424.26406871192853
2026-04-30 16:00:00,19.875228995941132,299.99999999999994
2026-04-30 17:00:00,20.496549339500774,155.29142706151262
2026-04-30 18:00:00,20.973305207294448,7.347880794884119e-14
2026-04-30 19:00:00,21.273006474808337,0.0
2026-04-30 20:00:00,21.375228995941132,0.0
2026-04-30 21:00:00,21.273006474808337,0.0
2026-04-30 22:00:00,20.973305207294448,0.0
2026-04-30 23:00:00,20.496549339500774,0.0
2026-05-01 00:00:00,20.036761221763715,0.0
2026-05-01 01:00:00,19.31321835707128,0.0
2026-05-01 02:00:00,18.536761221763715,0.0
2026-05-01 03:00:00,17.760304086456152,0.0
2026-05-01 04:00:00,17.036761221763715,0.0
2026-05-01 05:00:00,16.415440878204073,0.0
2026-05-01 06:00:00,15.9386850104104,0.0
2026-05-01 07:00:00,15.63898374289651,155.29142706151245
2026-05-01 08:00:00,15.536761221763715,299.99999999999994
2026-05-01 09:00:00,15.63898374289651,424.2640687119285
2026-05-01 10:00:00,15.9386850104104,519.6152422706632
2026-05-01 11:00:00,16.415440878204073,579.555495773441
2026-05-01 12:00:00,17.036761221763715,600.0
2026-05-01 13:00:00,17.760304086456152,579.555495773441
2026-05-01 14:00:00,18.536761221763715,519.6152422706632
2026-05-01 15:00:00,19.31321835707128,424.26406871192853
2026-05-01 16:00:00,20.036761221763715,299.99999999999994
2026-05-01 17:00:00,20.658081565323357,155.29142706151262
2026-05-01 18:00:00,21.13483743311703,7.347880794884119e-14
2026-05-01 19:00:00,21.43453870063092,0.0
2026-05-01 20:00:00,21.536761221763715,0.0
2026-05-01 21:00:00,21.43453870063092,0.0
2026-05-01 22:00:00,21.13483743311703,0.0
2026-05-01 23:00:00,20.658081565323357,0.0
2026-05-02 00:00:00,20.19724542890673,0.0
2026-05-02 01:00:00,19.473702564214292,0.0
2026-05-02 02:00:00,18.69724542890673,0.0
2026-05-02 03:00:00,17.920788293599166,0.0
2026-05-02 04:00:00,17.19724542890673,0.0
2026-05-02 05:00:00,16.575925085347087,0.0
2026-05-02 06:00:00,16.099169217553413,0.0
2026-05-02 07:00:00,15.799467950039524,155.29142706151245
2026-05-02 08:00:00,15.69724542890673,299.99999999999994
2026-05-02 09:00:00,15.799467950039524,424.2640687119285
2026-05-02 10:00:00,16.099169217553413,519.6152422706632
2026-05-02 11:00:00,16.575925085347087,579.555495773441
2026-05-02 12:00:00,17.19724542890673,600.0
2026-05-02 13:00:00,17.920788293599166,579.555495773441
2026-05-02 14:00:00,18.69724542890673,519.6152422706632
2026-05-02 15:00:00,19.473702564214292,424.26406871192853
2026-05-02 16:00:00,20.19724542890673,299.99999999999994
2026-05-02 17:00:00,20.81856577246637,155.29142706151262
2026-05-02 18:00:00,21.295321640260045,7.347880794884119e-14
2026-05-02 19:00:00,21.595022907773934,0.0
2026-05-02 20:00:00,21.69724542890673,0.0
2026-05-02 21:00:00,21.595022907773934,0.0
2026-05-02 22:00:00,21.295321640260045,0.0
2026-05-02 23:00:00,20.81856577246637,0.0
2026-05-03 00:00:00,20.356634062436072,0.0
2026-05-03 01:00:00,19.633091197743635,0.0
2026-05-03 02:00:00,18.856634062436072,0.0
2026-05-03 03:00:00,18.08017692712851,0.0
2026-05-03 04:00:00,17.356634062436072,0.0
2026-05-03 05:00:00,16.73531371887643,0.0
2026-05-03 06:00:00,16.258557851082756,0.0
2026-05-03 07:00:00,15.958856583568867,155.29142706151245
2026-05-03 08:00:00,15.856634062436072,299.99999999999994
2026-05-03 09:00:00,15.958856583568867,424.2640687119285
2026-05-03 10:00:00,16.258557851082756,519.6152422706632
2026-05-03 11:00:00,16.73531371887643,579.555495773441
2026-05-03 12:00:00,17.356634062436072,600.0
2026-05-03 13:00:00,18.08017692712851,579.555495773441
2026-05-03 14:00:00,18.856634062436072,519.6152422706632
2026-05-03 15:00:00,19.633091197743635,424.26406871192853
2026-05-03 16:00:00,20.356634062436072,299.99999999999994
2026-05-03 17:00:00,20.977954405995714,155.29142706151262
2026-05-03 18:00:00,21.454710273789388,7.347880794884119e-14
2026-05-03 19:00:00,21.754411541303277,0.0
2026-05-03 20:00:00,21.856634062436072,0.0
2026-05-03 21:00:00,21.754411541303277,0.0
2026-05-03 22:00:00,21.454710273789388,0.0
2026-05-03 23:00:00,20.977954405995714,0.0
2026-05-04 00:00:00,20.51487989205973,0.0
2026-05-04 01:00:00,19.791337027367295,0.0
2026-05-04 02:00:00,19.01487989205973,0.0
2026-05-04 03:00:00,18.23842275675217,0.0
2026-05-04 04:00:00,17.51487989205973,0.0
2026-05-04 05:00:00,16.89355954850009,0.0
2026-05-04 06:00:00,16.416803680706415,0.0
2026-05-04 07:00:00,16.117102413192526,155.29142706151245
2026-05-04 08:00:00,16.01487989205973,299.99999999999994
2026-05-04 09:00:00,16.117102413192526,424.2640687119285
2026-05-04 10:00:00,16.416803680706415,519.6152422706632
2026-05-04 11:00:00,16.89355954850009,579.555495773441
2026-05-04 12:00:00,17.51487989205973,600.0
2026-05-04 13:00:00,18.23842275675217,579.555495773441
2026-05-04 14:00:00,19.01487989205973,519.6152422706632
2026-05-04 15:00:00,19.791337027367295,424.26406871192853
2026-05-04 16:00:00,20.51487989205973,299.99999999999994
2026-05-04 17:00:00,21.136200235619373,155.29142706151262
2026-05-04 18:00:00,21.612956103413048,7.347880794884119e-14
2026-05-04 19:00:00,21.912657370926937,0.0
2026-05-04 20:00:00,22.01487989205973,0.0
2026-05-04 21:00:00,21.912657370926937,0.0
2026-05-04 22:00:00,21.612956103413048,0.0
2026-05-04 23:00:00,21.136200235619373,0.0
2026-05-05 00:00:00,20.67193602612317,0.0
2026-05-05 01:00:00,19.948393161430733,0.0
2026-05-05 02:00:00,19.17193602612317,0.0
2026-05-05 03:00:00,18.395478890815607,0.0
2026-05-05 04:00:00,17.67193602612317,0.0
2026-05-05 05:00:00,17.050615682563528,0.0
2026-05-05 06:00:00,16.573859814769854,0.0
2026-05-05 07:00:00,16.274158547255965,155.29142706151245
2026-05-05 08:00:00,16.17193602612317,299.99999999999994
2026-05-05 09:00:00,16.274158547255965,424.2640687119285
2026-05-05 10:00:00,16.573859814769854,519.6152422706632
2026-05-05 11:00:00,17.050615682563528,579.555495773441
2026-05-05 12:00:00,17.67193602612317,600.0
2026-05-05 13:00:00,18.395478890815607,579.555495773441
2026-05-05 14:00:00,19.17193602612317,519.6152422706632
2026-05-05 15:00:00,19.948393161430733,424.26406871192853
2026-05-05 16:00:00,20.67193602612317,299.99999999999994
2026-05-05 17:00:00,21.293256369682812,155.29142706151262
2026-05-05 18:00:00,21.770012237476486,7.347880794884119e-14
2026-05-05 19:00:00,22.069713504990375,0.0
2026-05-05 20:00:00,22.17193602612317,0.0
2026-05-05 21:00:00,22.069713504990375,0.0
2026-05-05 22:00:00,21.770012237476486,0.0
2026-05-05 23:00:00,21.293256369682812,0.0
2026-05-06 00:00:00,20.827755925504313,0.0
2026-05-06 01:00:00,20.104213060811876,0.0
2026-05-06 02:00:00,19.327755925504313,0.0
2026-05-06 03:00:00,18.55129879019675,0.0
2026-05-06 04:00:00,17.827755925504313,0.0
2026-05-06 05:00:00,17.20643558194467,0.0
2026-05-06 06:00:00,16.729679714150997,0.0
2026-05-06 07:00:00,16.429978446637108,155.29142706151245
2026-05-06 08:00:00,16.327755925504313,299.99999999999994
2026-05-06 09:00:00,16.429978446637108,424.2640687119285
2026-05-06 10:00:00,16.729679714150997,519.6152422706632
2026-05-06 11:00:00,17.20643558194467,579.555495773441
2026-05-06 12:00:00,17.827755925504313,600.0
2026-05-06 13:00:00,18.55129879019675,579.555495773441
2026-05-06 14:00:00,19.327755925504313,519.6152422706632
2026-05-06 15:00:00,20.104213060811876,424.26406871192853
2026-05-06 16:00:00,20.827755925504313,299.99999999999994
2026-05-06 17:00:00,21.449076269063955,155.29142706151262
2026-05-06 18:00:00,21.92583213685763,7.347880794884119e-14
2026-05-06 19:00:00,22.225533404371518,0.0
2026-05-06 20:00:00,22.327755925504313,0.0
2026-05-06 21:00:00,22.225533404371518,0.0
2026-05-06 22:00:00,21.92583213685763,0.0
2026-05-06 23:00:00,21.449076269063955,0.0
2026-05-07 00:00:00,20.982293417404108,0.0
2026-05-07 01:00:00,20.25875055271167,0.0
2026-05-07 02:00:00,19.482293417404108,0.0
2026-05-07 03:00:00,18.705836282096545,0.0
2026-05-07 04:00:00,17.982293417404108,0.0
2026-05-07 05:00:00,17.360973073844466,0.0
2026-05-07 06:00:00,16.884217206050792,0.0
2026-05-07 07:00:00,16.584515938536903,155.29142706151245
2026-05-07 08:00:00,16.482293417404108,299.99999999999994
2026-05-07 09:00:00,16.584515938536903,424.2640687119285
2026-05-07 10:00:00,16.884217206050792,519.6152422706632
2026-05-07 11:00:00,17.360973073844466,579.555495773441
2026-05-07 12:00:00,17.982293417404108,600.0
2026-05-07 13:00:00,18.705836282096545,579.555495773441
2026-05-07 14:00:00,19.482293417404108,519.6152422706632
2026-05-07 15:00:00,20.25875055271167,424.26406871192853
2026-05-07 16:00:00,20.982293417404108,299.99999999999994
2026-05-07 17:00:00,21.60361376096375,155.29142706151262
